BOAMP_AVIS_NUM,D_01_01_Identite_Denomination,D_01_02_Identite_Codeidentnational,D_01_03_Identite_Correspondant,D_01_04_Identite_Contact,D_01_05_Identite_Adjudicateurnuts,D_01_06_Identite_Adresse,D_01_07_Identite_Cp,D_01_08_Identite_Ville,D_01_09_Identite_Pays,D_01_10_Identite_Tel,D_01_11_Identite_Poste,D_01_12_Identite_Fax,D_01_13_Identite_Mel,D_01_14_Identite_Url,D_01_15_Identite_Urlprofilacheteur,D_01_16_Identite_Urlinformation,D_01_17_Identite_Urlparticipation,D_01_18_Identite_Urldocument,D_01_19_Identite_Outillogiciel,D_01_20_Identite_Agitpourautrecompteoui,D_01_21_Identite_Agitpourautrecomptenon,D_01_22_Identite_Loicompteautrepays,D_01_23_Identite_Organismeacheteurcentraloui,D_01_24_Identite_Organismeacheteurcentralnon
15-80420,sydetom-66,None," FERNAND ROIG, PRESIDENT",,,"NATUROPOLE, 3 BOULEVARD DE CLAIRFONT, BATIMENT I BP 50029",66351,TOULOUGES,,04-68-57-86-86,,04-68-57-98-73,sydetom66@sydetom66.com,http://www.sydetom66.com,http://www.lindependant-legales.com,,,,,False,False,,False,False
15-80421,Conseil général de Seine Saint Denis,22930008201453,Mme Lopes Christelle,,,Hôtel du Département Immeuble européen 2 - Avenue Paul Vaillant Couturier,93006,Bobigny cedex,,,,,,http://www.seine-saint-denis.fr,,,,,,False,False,,False,False
15-80422,CIDERAL,None,"Mme COTBREIL Sandrine, MARCHES PUBLICS",,,4/6 Boulevard de la Gare,22600,Loudeac,,02-96-66-09-09,,02-96-66-09-08,,,,,,,,False,False,,False,False
15-80423,Ville de Roanne,None, Le Maire,,,Place de l'Hôtel de Ville BP 90512,42328,Roanne,,04-77-23-20-00,,04-77-23-21-90,commandepublique@mairie-roanne.fr,http://www.roanne.fr,http://www.loire.fr/e-marchespublics,,,,,False,False,,False,False
15-80424,Ville de Charlieu,None," BERTHELIER Bruno, Maire",,,12 RUE JEAN MOREL,42190,CHARLIEU,,04-77-69-33-89,,04-77-69-07-28,dgs@ville-charlieu.fr,http://www.ville-charlieu.fr,http://www.loire.fr/e-marchespublics,,,,,False,False,,False,False
15-80425,Ville d'Ivry-sur-Seine,None,M. du Pouvoir Adjudicateur Le représentant,,,Esplanade Georges Marrane,94205,Ivry-sur-seine cedex,,01-49-60-26-83,,01-49-60-26-60,smp@ivry94.fr,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
15-80426,Adoma,None,Mme FILLION Virginie,,,"42, rue Cambronne",75740,Paris cedex 15,,(+33) 1-40-61-45-81,,,virginie.fillion@adoma.fr,http://www.adoma.fr,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
15-80428,Université Lumière Lyon 2 - DAJIM,None,M.MANAVELLA Nicolas,,,86 rue Pasteur,69365,Lyon cedex 07,,04-78-69-74-84,,04-78-69-74-21,n.manavella@univ-lyon2.fr,http://www.univ-lyon2.fr/universite/marches-publics/,http://www.marches-publics.gouv.fr,,,,,False,False,,False,False
15-80429,ONISEP,None," Achats Service, ONISEP",,,12 mail Barthélémy Thimonnier CS 10450 Lognes,77437,Marne la vallée cedex 2,,01-64-80-36-24,,01-64-80-37-05,serviceachats@onisep.fr,https://www.onisep.fr,,,,,,False,False,,False,False
15-80431,REGION ILE DE FRANCE,None,"Mme Deperne Véronique, Essonne Aménagement",,,9 cours Blaise Pascal,91034,Evry cedex,,01-60-79-42-42,,01-60-79-97-50,vdeperne@91amenagement.fr,http://marchespublics.iledefrance.fr/,,,,,,False,False,,False,False
15-80432,Ville de Parthenay,None,Monsieur le Maire,,,Hôtel de Ville2 rue de la Citadelle - BP 189,79205,Parthenay cedex,,05-49-94-03-77,,05-49-94-66-36,marches-publics@cc-parthenay-gatine.fr,http://www.cc-parthenay-gatine.fr,http://www.achatpublic.com,,,,,False,False,,False,False
15-80434,Seine-Maritime Numerique,None,Monsieur le Président,,,Hôtel du DépartementQuai Jean MoulinCS56101,76101,Rouen Cedex 1,,(+33) 2-32-12-70-90,,(+33) 2-32-12-70-99,contact@smn76.fr,,https://www.mpe76.fr,,https://www.mpe76.fr,,,False,False,,False,False
15-80435,ville de Saint-Omer,None,M. Desbrosse Manuel,,,"16, rue saint sépulcre",62500,Saint Omer,,03-21-98-40-99,,03-21-39-78-94,centrale-achats@ville-saint-omer.fr,,http://www.klekoon.com,,,,,False,False,,False,False
15-80436,Chu de Reims,None,Mme LA DIRECTRICE GENERALE,,,45 rue Cognacq-jay,51092,"Reims cedex, cellules des marchés publics",,03-10-73-60-39,,03-26-83-25-81,,http://www.chu-reims.fr,,,,,,False,False,,False,False
15-80437,Département des Bouches du Rhône,None,Mme VAYLAC Laurence,,,52 avenue de saint just 52 avenue de saint just,13256,Marseille cedex 20,,04-13-31-23-84,,04-13-31-21-95,,,,,,,,False,False,,False,False
15-80438,Cté d'Agglomération de Saint-Quentin,None,M. Le Président,,,BP 345,02100,Saint-Quentin,,,,,,http://www.ville-saintquentin.fr,,,,,,False,False,,False,False
15-80439,Rennes Métropole,None,M. le Président de Rennes Métropole,,,"Direction de la Voirie - service maintenance 71, Rue dupont des Loges- .",35031,Rennes,,,,,,,,,,,,False,False,,False,False
15-80440,Université Lumière Lyon 2 - DAJIM,None,M.Nicolas MANAVELLA,"Direction des affaires juridiques, institutionnelles et des marchés - Pôle de la commande publique",,86 rue Pasteur,69007,Lyon,,(+33) 4-78-69-74-84,,(+33) 4-78-69-74-21,n.manavella@univ-lyon2.fr,http://www.univ-lyon2.fr/universite/marches-publics/,http://www.marches-publics.gouv.fr,,,,,False,False,,False,False
15-80441,PREFECTURE SEINE MARITIME,None,M. DELAMOTTE Nadine,,,7place de la Madeleine,76036,Rouen cedex,,02-32-76-54-23,,02-32-76-54-57,nadine.delamotte@seine-maritime.gouv.fr,,,,,,,False,False,,False,False
15-80443,Centre Hospitalier Universitaire Caen,26140093100018,Mme Gaumerd Véronique,Monsieur le directeur,,Pharmacie Centrale - Avenue Côte de Nacre - CS 30001,14033,Caen cedex 9,,(+33) 2-31-06-46-66,,(+33) 2-31-06-46-67,gaumerd-v@chu-caen.fr,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
15-80444,AIA Ambérieu en Bugey,None,"M. Enselme Céline, Ulha aia.ab",,,Base aérienne 278 base aérienne 278,01508,Amberieu en bugey cedex,,04-27-50-47-13,,04-74-34-51-00,achats-araa624@wanadoo.fr,,,,,,,False,False,,False,False
15-80445,Grand Evreux Agglomération,None, Service Commande Publique,,,Service Commande Publique 9 rue Voltaire CS 40423,27004,Evreux Cedex,,(+33) 2-32-31-92-91,,(+33) 2-32-31-92-95,,,https://marchespublics.cg27.fr,,,,,False,False,,False,False
15-80446,Ville de Bourg-en-Bresse,None,Laetitia BURTIN,,,Hôtel de Ville - BP 90419,01012,Bourg en Bresse cedex,,04-74-45-72-15,,04-74-22-22-75,dematmp@bourgenbresse.fr,http://www.bourgenbresse.fr,http://www.e-marchespublics.com,,,,,False,False,,False,False
15-80447,Métropole Nice côte d'azur,None,M. Le Maire de la Ville de Nice,,,5 rue de l'hôtel de Ville,06364,Nice cedex 4,,(+33)4-97-13-44-70,,(+33)4-97-13-29-19,,,,,,,,False,False,,False,False
15-40928,Communauté de Communes de Chautagne,24730033800081," ROGNARD Olivier, Président",,,ZA de Saumont,73310,RUFFIEUX,,(+33) 4-79-54-51-08,,,com.com.chautagne@wanadoo.fr,http://www.cc-chautagne.fr,http://www.marchespublics.ledauphine-legales.com,,,,,False,False,,False,False
15-80450,ville du Cateau-Cambrésis,None,frédéric Barré,,,"1, rue Victor HugoBP 90022",59360,Le Cateau-Cambrésis,,,,,,,,,,,,False,False,,False,False
15-80451,MINDEF/SCA/PFAF OUEST,13001539900012,Mme BARTHELEMY MARIA,,,Bcrm de brest - cc20,29240,Brest cedex 9,,(+33) 2-98-14-88-05,,(+33) 2-98-22-24-23,maria.barthelemy@intradef.gouv.fr,,https://www.marches-publics.gouv.fr,,,,,False,False,,False,False
15-80452,Ville de Carrières sous Poissy,None,"M. Maire Le, Direction des Marches Publics",,,"Hotel de ville 1, place st blaise CS 90537",78915,Carrieres sous poissy cedex,,01-39-22-36-06,,01-39-22-36-17,service.marchespublics@carrieres-sous-poissy.fr,,,,,,,False,False,,False,False
15-80453,Ville de Boeschepe,None,"M. Pierre BOURGEOIS, Maire",,,"97, Place de la Mairie",59299,Boeschepe,,,,,,,,,,,,False,False,,False,False
15-80454,Cté Cnes du Secteur d'Illfurth,None, Benoît kennard,,,"2, place du général de gaulle - bp 37",68720,Illfurth,,03-89-25-44-88,,03-89-25-53-67,benoit.kennard@cc-secteurdillfurth.fr,http://www.cc-secteurdillfurth.fr/,http://cc-secteurdillfurth.e-marchespublics.com,,,,,False,False,,False,False
15-80456,Ville de Lognes,None," Michel RICART, Maire de Lognes",,,"11, esplanade des droits de l'homme",77185,LOGNES,,(+33) 1-60-06-88-88,,(+33) 1-60-06-88-66,service.commande-publique@mairie-lognes.fr,http://www.mairie-lognes.fr,https://www.marches-securises.fr,,,,,False,False,,False,False
15-80457,Commune de Mandelieu-la-Napoule,None,M. Le Maire ou son Adjoint Délégué,,,Avenue de la République,06210,Mandelieu-la Napoule,,,,,marchespublics@mairie-mandelieu.fr,http://www.mandelieu.fr,http://marches-securises.fr,,,,,False,False,,False,False
15-80458,SAEM Vendée,None,Stéphanie Ruchaud,,,45 Bd des Etats-Unis,85000,La Roche sur Yon,,,,,stephanie.ruchaud@vendeeglobe.fr,,,,,,,False,False,,False,False
15-80459,MINDEF/EMA/DCSCA/SSLT,None,,"Section Publication, Subséquent et Numérisation (PSN)",,Zone aéronautique,78457,Vélizy cédex,,(+33) 1-45-07-33-14,,(+33) 1-45-07-33-02,sslt.cevo.fct@intradef.gouv.fr,,,,,,,False,False,,False,False
15-80460,Reseau des acheteurs hospitaliers IDF,None,,www.achat-hopital.com,,47 rue charonne,75011,Paris,,,,,,http://www.Resah-idf,http://www.achat-hopital.com,,,,,False,False,,False,False
15-80461,ANSES,None," Achats marchés Service, ANSES",,,"14, rue Pierre et Marie Curie",94701,Maisons-alfort cedex,,01-49-77-38-71,,01-49-77-38-54,,http://www.anses.fr,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=250807&orgAcronyme=h8j,,,,,False,False,,False,False
15-80462,Ville de Sanary sur Mer,None,"M. Baleine Eric, Responsable des marchés publics",,,1 Place de la République - Hôtel de ville - CS 70001,83112,Sanary sur mer cedex,,04-94-32-97-66,,04-94-32-97-49,eric.baleine@sanarysurmer.com,http://www.sanarysurmer.com,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
15-80464,Université d'Aix-Marseille,None,Direction de la commande publique.Pôle des marchés publics. Campus Timone,Pôle des Marchés Publics campus luminy,,Direction de la commande publique163 av de luminy,13288,Marseille cedex 9,,(+33) 4-91-82-92-30,,,muriel.ginhoux@univ-amu.fr,http://dcp.univ-amu.fr,,,,,,False,False,,False,False
15-80466,Bibliothèque nationale de France,None, Président,,,Quai François Mauriac,75706,Paris Cedex 13,,01-53-79-42-37,,01-53-79-41-82,dmp@bnf.fr,https://marchespublics.bnf.fr,https://marchespublics.bnf.fr,,,,,False,False,,False,False
15-80467,CA Var Estérel Méditerranée,None,M. Le Président de la Communauté d'Agglomération,,,Services Techniques 624 Chemin Aurélien,83700,Saint Raphael,,(+33) 4-94-19-31-00,,(+33) 4-94-19-31-10,,http://www.agglo-var-esterel-mediterranee.fr,https://www.marches-securises.fr/,,,,,False,False,,False,False
15-80469,Ville du Cannet,None,"Mme Michèle Tabarot, Maire",,,20 Bld CARNOT,06110,Le cannet,,,,,,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
15-80470,CHRU de Tours,None,Mme Blanchet (c.blanchet@chu-tours.fr),Direction des Achats et des Approvisionnements,,"2, bd Tonnellé",37044,Tours cedex 9,,(+33) 2-47-47-60-85,,(+33) 2-47-47-60-81,cellule.marches@chu-tours.fr,http://www.chu-tours.fr,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
15-80471,SDIS 95 Val d'Oise,None,M. BAZIN Arnaud,,,33 rue des Moulines Neuville sur Oise CS 80318,95027,Cergy pontoise cedex,,(+33) -01-30-75-79-09,,(+33) -01-30-75-78-65,marchespublics@sdis95.fr,http://sdis95.fr,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
15-80472,Conseil Régional d'Aquitaine,None, Monsieur le Président,,,"14, rue François de Sourdis",33077,Bordeaux Cedex,,(+33) -05-57-57-80-00,,(+33) -05-57-57-86-26,service.marches@aquitaine.fr,http://aquitaine.fr,http://www.marchespublics-aquitaine.org,,,,,False,False,,False,False
15-80475,Ville de Jouarre (77),None, Romain ANDREOTTI,,,place Auguste Tinchant,77640,Jouarre,,(+33) 1-60-24-26-26,,(+33) 1-60-22-77-16,romain.andreotti@mairie-jouarre.fr,http://jouarre.fr,https://www.marches-securises.fr,,,,,False,False,,False,False
15-80476,Cour d'appel de Paris - SAR,None,Mme Cochard Marine,Service marchés publics et achats,,34 quai des Orfèvres,75055,Paris cedex 01,,(+33) 1-44-32-78-15,,(+33) 1-44-32-96-46,,,http://www.marches-publics.gouv.fr,,,,,False,False,,False,False
15-80478,SIEDS,None, Monsieur le président,,,"14, rue notre dame - cs 98803",79028,Niort cedex,,(+33) 5-49-32-32-60,,(+33) 5-49-32-32-70,cachavier@sieds.fr,http://www.sieds.fr,http://sieds.e-marchespublics.com,,http://sieds.e-marchespublics.com,,,False,False,,False,False
15-80479,Métropole Européenne de Lille,24590041000011,M. Le Président,M. Braun,,1 RUE DU BALLON - CS 50749,59034,Lille cedex,,(+33) 3-20-21-60-77,,(+33) 3-59-00-17-12,marchesresidusurbains@lillemetropole.fr,http://wwww.lillemetropole.fr,http://www.lillemetropole-marchepublic.fr,,http://www.lillemetropole-marchepublic.fr,,,False,False,,False,False
15-80480,SAN Ouest Provence,None,M. Le Président,,,Chemin du Rouquier,13808,Istres Cedex,,,,,,,http://ouestprovence.marcoweb.fr,,,,,False,False,,False,False
15-80481,Ville de Hem,None,"M. VERCAMER Francis, Député Maire",,,"42, rue du Général Leclerc",59510,Hem,,03-20-66-57-38,,03-20-66-58-30,marchespublics@ville-hem.fr,,,,,,,False,False,,False,False
15-80484,Université Paul Sabatier,None,Mme PAUT. Catherine,Département Achat Public,,118 route de Narbonne,31062,Toulouse cedex 9,,(+33) -05-61-55-65-43,,,service-marches@univ-tlse3.fr,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
15-80485,Grand Port Maritime de Rouen,None,"M. Occis, Directeur Général",,,34 boulevard de Boisguilbert BP 4075,76022,Rouen cedex 3,,,,,,http://www.haropaports.com/fr/marches-publics?marches-filter-p=4,,,,,,False,False,,False,False
15-80486,Centre Hospitalier de Saint-Malo,None,"M. GUYADER Arnaud, Directeur",,,"1, rue de la Marne BP 114",35403,Saint Malo,,(+33) 2-99-21-21-21,,,,,http://www.klekoon.com,,,,,False,False,,False,False
15-80487,I.N.R.A. de Nouzilly,None,Mme la Présidente,,,Service Achats Marchés,37380,Nouzilly,,,,,,,,,,,,False,False,,False,False
15-80490,Conseil Départemental de l'Hérault,None, À l'attention de Monsieur le Président du Conseil général,,,"Service des Marchés - Hôtel du Département - 1000, rue d'Alco Cedex 4",34087,Montpellier,,(+33) 4-67-67-67-67,,,marches-publics@cg34.fr,http://www.herault.fr,,,,,,False,False,,False,False
15-80491,GIP Anap,None, M. Christian anastasy,,,23 avenue d'italie,75013,Paris,,01-57-27-12-42,,01-57-27-12-12,celine.castro@anap.fr,http://anap.e-marchespublics.com,http://anap.e-marchespublics.com,,,,,False,False,,False,False
15-80492,Ville d'Audincourt,None,Aouad ilhame,,,8 avenue Aristide BriandBP 45199,25405,Audincourt cedex,,,,,,,,,,,,False,False,,False,False
15-80493,COMMUNAUTE DE COMMUNES DU VAL DE DROME,None," Président de la Communauté de communes, Président",,,225 rue Henri Barbusse BP 331,26402,CREST,,04-75-25-43-82,,04-75-25-44-96,ccvd@val-de-drome.com,http://www.val-de-drome.com/,http://www.val-de-drome.com/,,,,,False,False,,False,False
15-80494,Le Mans Métropole - Communauté Urbaine,None, Le Président,,,"Pôle Marchés et Achats Publics, CS 40010 - 16 avenue François Mitterrand - Le Condorcet, Le Condorcet",72039,Le Mans,,02-43-47-37-31,,02-43-47-37-40,marches@lemans.fr,http://www.lemans.fr,http://www.sarthe-marchespublics.fr,,,,,False,False,,False,False
15-80495,Mairie de Montivilliers,21760447900014,M. FIDELIN Daniel,,,Place François Mitterrand,76290,Montivilliers,,(+33) 2-35-30-96-31,,(+33) 2-35-30-96-52,servicemarche@ville-montivilliers.fr,http://www.ville-montivilliers.fr,,,,,,False,False,,False,False
15-80496,VALTOM,None, Monsieur Le Président,,,1 Chemin des Domaines de Beaulieu,63000,CLERMONT-FERRAND,,04-73-44-24-24,,04-73-44-24-20,ffavoro@valtom63.fr,,http://www.marches-publics.info,,,,,False,False,,False,False
15-80497,Conseil Général d'Indre et Loire,None, le Président du Conseil départemental,,,Place de la Préfecture,37927,Tours,,02-47-31-42-74,,02-47-31-43-75,commande-publique@cg37.fr,http://www.cg37.fr,http://www.cg37.fr,,,,,False,False,,False,False
15-80498,Conseil Général de la Dordogne,22240001200019, Monsieur le Président du Conseil départemental,,,"Service de la commande publique et des marchés, Hôtel du département - 2, rue Paul-Louis Courier, CS 11200",24019,PERIGUEUX,,(+33) 5-53-45-49-20,,(+33) 1-57-67-29-24,cg24.marches@dordogne.fr,http://www.cg24.fr,http://www.marchespublics.dordogne.fr,,,,,False,False,,False,False
15-80499,CONSEIL GENERAL de L'ARIEGE,None," NAYROU Henri, Le President",,,5 rue du Cap de la Ville,09000,FOIX,,05-61-02-09-09,,05-61-02-78-41,,http://www.ariege.fr,http://marchespublicsariege.cg09.fr/,,,,,False,False,,False,False
15-80500,Département de la Charente,None, Le Président,,,"31 boulevard Emile Roux, CS 60 000",16917,ANGOULEME,,05-16-09-50-00,,05-16-09-51-86,,http://www.cg16.fr,http://marchespublics.cg16.fr,,,,,False,False,,False,False
15-80501,Commune de Bellegarde sur Valserine,None, le Maire,,,34 rue de la République BP 618,01206,BELLEGARDE SUR VALSERINE,,04-50-56-60-86,,04-50-56-80-83,,http://www.bellegarde01.fr,http://www.marches-publics.info,,,,,False,False,,False,False
15-80502,ville d'Injoux-Génissiat,None," COCHET Albert, Maire",,,"6A, rue des Ecoles",01200,INJOUX-GENISSIAT,,04-50-59-95-11,,04-50-59-97-88,mairie@injoux-genissiat.fr,,,,,,,False,False,,False,False
15-80503,Ville de Colombes,21920025000013,Mme Le Maire,,,Place de la République,92700,Colombes,,(+33) 1-47-60-80-00,,,,http://marchespublics.colombes.fr,http://marchespublics.colombes.fr,,,,,False,False,,False,False
15-80504,SMD3,None, Le Président,,,La Rampinsolle,24660,Coulounieix Chamiers,,05-53-45-58-90,,05-53-45-54-99,,http://www.smd3.fr,http://www.smd3.fr/fr/marches-public/consultations-en-cours/,,,,,False,False,,False,False
15-80506,Communauté de communes du sancy,24630096600016, Le Président,,,6 avenue du Général Leclerc BP 94,63240,Le Mont-Dore,,(+33) 4-73-65-24-48,,(+33) 4-73-65-35-50,ccms@cc-massifdusancy.fr,,,,,,,False,False,,False,False
15-80507,Communauté de communes du sancy,None, Le Président,,,6 avenue du Général Leclerc BP 94,63240,Le Mont-Dore,,04-73-65-24-48,,04-73-65-35-50,ccms@cc-massifdusancy.fr,,,,,,,False,False,,False,False
15-80508,Ville de Lyon,21690123100011," COLLOMB Gérard, Maire",,,"Direction de la Commande publique, 10 quai Jean Moulin",69205,Lyon,,(+33) 4-72-10-30-30,,,,http://www.lyon.fr,http://www.marchespublics.lyon.fr,,,,,False,False,,False,False
15-80509,CA Seine Essonne,24910047000023," BECHTER Jean-Pierre, Président",,,"Rond-Point de la Demi-Lune, RN 7 BP 14",91830,Le Coudray Montceaux,,(+33) 1-69-22-32-18,,(+33) 1-69-90-86-79,marches.publics@agglo-seine-essonne.fr,http://www.agglo-seinessonne.fr,http://www.marches-publics.info,,,,,False,False,,False,False
15-80511,Ville d'AMIENS,None,Mme Le Maire,,,Place de l'Hôtel de Ville BP 2720 Cedex 1,80027,Amiens,,,,,,,,,,,,False,False,,False,False
15-80512,SAEM FUNIFLAINE,None," POUCHOT René, PRESIDENT DE LA SAEM",,,"Mairie de Magland, 1021 rue Nationale BP 14",74300,MAGLAND,,04-50-89-48-18,,04-50-89-48-19,sg@magland.fr,,,,,,,False,False,,False,False
15-80513,Commune d'Ambilly,None, MATHELIER Guillaume,,,MAIRIE BP 722,74111,AMBILLY CEDEX,,04-50-38-05-26,,04-50-95-27-19,service.urbanisme@ambilly.fr,,http://www.mp74.fr,,,,,False,False,,False,False
15-80514,Energies Services Lavaur,43145201000017," Blanc Sébastien, Directeur Général",,,18 avenue Victor Hugo,81500,Lavaur,,(+33) 5-63-83-64-80,,(+33) 5-63-83-64-89,s.blanc@rmel81.fr,http://www.esl-energies.fr,http://www.ladepeche-marchespublics.fr,,,,,False,False,,False,False
15-80515,METEO-FRANCE,None,"Mme Françoise Bosc, Rédactrice",,,"42, avenue Gustave Coriolis",31057,Toulouse cédex 1,,,,,,,,,,,,False,False,,False,False
15-80516,Ville de Saint Léonard de Noblat,None,Jerôme Chastang,,,Mairieplace du 14 Juillet,87400,Saint Leonard de Noblat,,05-55-56-00-13,,,technique@ville-saint-leonard.fr,,,,,,,False,False,,False,False
15-80517,Conseil Général de l'Ardèche,None,M. Département Le Président du,,,Hôtel du Département Quartier La Chaumette Bp 737,07007,Privas cedex,,,,,,http://www.ardeche.fr,,,,,,False,False,,False,False
15-80519,Ville de Chartres,None,,,,Place des Halles,28019,Chartres cedex,,(+33)2 -37-23-40-64,,(+33) 2-37-23-41-80,marches.publics@agglo-ville.chartres.fr,,https://marches.agglo-chartres.fr,,,,,False,False,,False,False
15-80520,SDIS de l'Yonne,None, Le Président du CASDIS,,,27 Avenue Charles de Gaulle BP 157,89002,Auxerre Cedex,,(+33) 3-86-94-44-00,,(+33) 3-86-46-89-79,marches.publics@sdis89.fr,http://www.sdis89.fr,http://sdis89.marcoweb.fr,,,,,False,False,,False,False
